Date,Season_1,Season_2,Season_3,Season_4,HE,POD_Night,POD_Morning,POD_Afternoon,POD_Evening,is_vacation,P/OP,day_of_week,is_weekend,prophet_pred,xgb_pred,final_pred
2026-01-01 00:00:00,1,0,0,0,0,1,0,0,0,1,0,3,0,25.69795736684947,-4.946469,20.751488536740826
2026-01-01 01:00:00,1,0,0,0,1,1,0,0,0,1,0,3,0,30.40133321244381,-4.946469,25.454864382335167
2026-01-01 02:00:00,1,0,0,0,2,1,0,0,0,1,0,3,0,41.014551411309604,-4.946469,36.06808258120096
2026-01-01 03:00:00,1,0,0,0,3,1,0,0,0,1,0,3,0,50.13217654709519,-4.946469,45.18570771698655
2026-01-01 04:00:00,1,0,0,0,4,1,0,0,0,1,0,3,0,52.591573060725835,-4.946469,47.64510423061719
2026-01-01 05:00:00,1,0,0,0,5,1,0,0,0,1,0,3,0,49.27173087745207,-4.946469,44.32526204734343
2026-01-01 06:00:00,1,0,0,0,6,0,1,0,0,1,0,3,0,45.32549257750376,-4.160442,41.165050702045995
2026-01-01 07:00:00,1,0,0,0,7,0,1,0,0,1,0,3,0,44.94837334791013,-4.160442,40.787931472452364
2026-01-01 08:00:00,1,0,0,0,8,0,1,0,0,1,0,3,0,47.81108290008618,-4.160442,43.65064102462841
2026-01-01 09:00:00,1,0,0,0,9,0,1,0,0,1,0,3,0,50.273072085342406,-4.160442,46.11263020988464
2026-01-01 10:00:00,1,0,0,0,10,0,1,0,0,1,0,3,0,49.64474971003458,-4.160442,45.48430783457682
2026-01-01 11:00:00,1,0,0,0,11,0,1,0,0,1,0,3,0,46.944519674760365,-4.160442,42.7840777993026
2026-01-01 12:00:00,1,0,0,0,12,0,0,1,0,1,0,3,0,45.472804807178655,3.2310464,48.70385124539582
2026-01-01 13:00:00,1,0,0,0,13,0,0,1,0,1,0,3,0,46.994222084787985,3.2310464,50.22526852300515
2026-01-01 14:00:00,1,0,0,0,14,0,0,1,0,1,0,3,0,49.744003492260205,3.2310464,52.97504993047737
2026-01-01 15:00:00,1,0,0,0,15,0,0,1,0,1,0,3,0,50.42157526031986,3.2310464,53.652621698537025
2026-01-01 16:00:00,1,0,0,0,16,0,0,1,0,1,0,3,0,48.008382646047906,3.2310464,51.23942908426507
2026-01-01 17:00:00,1,0,0,0,17,0,0,1,0,1,0,3,0,45.19386606808054,3.2310464,48.4249125062977
2026-01-01 18:00:00,1,0,0,0,18,0,0,0,1,1,0,3,0,45.61842408200424,-2.8551342,42.76328983327072
2026-01-01 19:00:00,1,0,0,0,19,0,0,0,1,1,0,3,0,49.611196942388034,-2.8551342,46.75606269365451
2026-01-01 20:00:00,1,0,0,0,20,0,0,0,1,1,0,3,0,52.97652052612518,-2.8551342,50.12138627739166
2026-01-01 21:00:00,1,0,0,0,21,0,0,0,1,1,0,3,0,50.56140486262562,-2.8551342,47.7062706138921
2026-01-01 22:00:00,1,0,0,0,22,0,0,0,1,1,0,3,0,41.48671437752065,-2.8551342,38.63158012878713
2026-01-01 23:00:00,1,0,0,0,23,0,0,0,1,1,0,3,0,30.91494078474969,-2.8551342,28.05980653601617
2026-01-02 00:00:00,1,0,0,0,0,1,0,0,0,0,0,4,0,26.251377723230924,-2.3879673,23.86341037513217
2026-01-02 01:00:00,1,0,0,0,1,1,0,0,0,0,0,4,0,30.956119364337113,-2.3879673,28.568152016238358
2026-01-02 02:00:00,1,0,0,0,2,1,0,0,0,0,0,4,0,41.56905255274688,-2.3879673,39.18108520464813
2026-01-02 03:00:00,1,0,0,0,3,1,0,0,0,0,0,4,0,50.684863801979354,-2.3879673,48.2968964538806
2026-01-02 04:00:00,1,0,0,0,4,1,0,0,0,0,0,4,0,53.14103952617414,-2.3879673,50.753072178075385
2026-01-02 05:00:00,1,0,0,0,5,1,0,0,0,0,0,4,0,49.81668991080249,-2.3879673,47.42872256270373
2026-01-02 06:00:00,1,0,0,0,6,0,1,0,0,0,0,4,0,45.8647745004875,-1.9568038,43.90797070181196
2026-01-02 07:00:00,1,0,0,0,7,0,1,0,0,0,1,4,0,45.48092074773294,-1.3008661,44.18005462071878
2026-01-02 08:00:00,1,0,0,0,8,0,1,0,0,0,1,4,0,48.335944733057595,-1.3008661,47.035078606043434
2026-01-02 09:00:00,1,0,0,0,9,0,1,0,0,0,1,4,0,50.789396797055424,-1.3008661,49.488530670041264
2026-01-02 10:00:00,1,0,0,0,10,0,1,0,0,0,1,4,0,50.151777599490515,-1.3008661,48.850911472476355
2026-01-02 11:00:00,1,0,0,0,11,0,1,0,0,0,1,4,0,47.44157473011691,-1.3008661,46.14070860310275
2026-01-02 12:00:00,1,0,0,0,12,0,0,1,0,0,1,4,0,45.959286251046784,-0.15441842,45.804867827274926
2026-01-02 13:00:00,1,0,0,0,13,0,0,1,0,0,1,4,0,47.46959585850538,-0.15441842,47.31517743473352
2026-01-02 14:00:00,1,0,0,0,14,0,0,1,0,0,1,4,0,50.20779390796296,-0.15441842,50.0533754841911
2026-01-02 15:00:00,1,0,0,0,15,0,0,1,0,0,1,4,0,50.87335703765091,-0.15441842,50.718938613879054
2026-01-02 16:00:00,1,0,0,0,16,0,0,1,0,0,1,4,0,48.44777354437612,-0.15441842,48.29335512060426
2026-01-02 17:00:00,1,0,0,0,17,0,0,1,0,0,1,4,0,45.62052029988628,-0.15441842,45.46610187611442
2026-01-02 18:00:00,1,0,0,0,18,0,0,0,1,0,1,4,0,46.03202668485389,2.7924385,48.82446519193397
2026-01-02 19:00:00,1,0,0,0,19,0,0,0,1,0,1,4,0,50.011459259956254,2.7924385,52.80389776703633
2026-01-02 20:00:00,1,0,0,0,20,0,0,0,1,0,1,4,0,53.363176927348526,2.7924385,56.155615434428604
2026-01-02 21:00:00,1,0,0,0,21,0,0,0,1,0,1,4,0,50.934210802390965,2.7924385,53.72664930947104
2026-01-02 22:00:00,1,0,0,0,22,0,0,0,1,0,1,4,0,41.84544587373089,2.7924385,44.637884380810966
2026-01-02 23:00:00,1,0,0,0,23,0,0,0,1,0,0,4,0,31.25939536241004,2.3433602,33.60275554803321
2026-01-03 00:00:00,1,0,0,0,0,1,0,0,0,0,0,5,1,26.58137683995181,-3.1082695,23.473107386903106
2026-01-03 01:00:00,1,0,0,0,1,1,0,0,0,0,0,5,1,31.271512309135268,-3.1082695,28.163242856086562
2026-01-03 02:00:00,1,0,0,0,2,1,0,0,0,0,0,5,1,41.869721775292746,-3.1082695,38.76145232224404
2026-01-03 03:00:00,1,0,0,0,3,1,0,0,0,0,0,5,1,50.97073160643517,-3.1082695,47.86246215338647
2026-01-03 04:00:00,1,0,0,0,4,1,0,0,0,0,0,5,1,53.41207602054461,-3.1082695,50.303806567495904
2026-01-03 05:00:00,1,0,0,0,5,1,0,0,0,0,0,5,1,50.07292210008376,-3.1082695,46.96465264703505
2026-01-03 06:00:00,1,0,0,0,6,0,1,0,0,0,0,5,1,46.10629636056056,-2.216334,43.8899622560226
2026-01-03 07:00:00,1,0,0,0,7,0,1,0,0,0,0,5,1,45.70790411317438,-2.216334,43.491570008636415
2026-01-03 08:00:00,1,0,0,0,8,0,1,0,0,0,0,5,1,48.548650799917326,-2.216334,46.33231669537936
2026-01-03 09:00:00,1,0,0,0,9,0,1,0,0,0,0,5,1,50.988188028684135,-2.216334,48.77185392414617
2026-01-03 10:00:00,1,0,0,0,10,0,1,0,0,0,0,5,1,50.337129806353175,-2.216334,48.12079570181521
2026-01-03 11:00:00,1,0,0,0,11,0,1,0,0,0,0,5,1,47.61408908424784,-2.216334,45.39775497970987
2026-01-03 12:00:00,1,0,0,0,12,0,0,1,0,0,0,5,1,46.11970098726631,0.32942912,46.449130107091676
2026-01-03 13:00:00,1,0,0,0,13,0,0,1,0,0,0,5,1,47.61879740797366,0.32942912,47.94822652779902
2026-01-03 14:00:00,1,0,0,0,14,0,0,1,0,0,0,5,1,50.34682721235165,0.32942912,50.67625633217701
2026-01-03 15:00:00,1,0,0,0,15,0,0,1,0,0,0,5,1,51.00343479142787,0.32942912,51.332863911253234
2026-01-03 16:00:00,1,0,0,0,16,0,0,1,0,0,0,5,1,48.57028412363473,0.32942912,48.89971324346009
2026-01-03 17:00:00,1,0,0,0,17,0,0,1,0,0,0,5,1,45.7370341417864,0.32942912,46.066463261611766
2026-01-03 18:00:00,1,0,0,0,18,0,0,0,1,0,0,5,1,46.144300903455395,1.6195924,47.76389333166279
2026-01-03 19:00:00,1,0,0,0,19,0,0,0,1,0,0,5,1,50.12144029061342,1.6195924,51.74103271882082
2026-01-03 20:00:00,1,0,0,0,20,0,0,0,1,0,0,5,1,53.47300102790174,1.6195924,55.092593456109135
2026-01-03 21:00:00,1,0,0,0,21,0,0,0,1,0,0,5,1,51.04620224854708,1.6195924,52.66579467675448
2026-01-03 22:00:00,1,0,0,0,22,0,0,0,1,0,0,5,1,41.96211272552938,1.6195924,43.58170515373678
2026-01-03 23:00:00,1,0,0,0,23,0,0,0,1,0,0,5,1,31.383422699603603,1.6195924,33.003015127811
2026-01-04 00:00:00,1,0,0,0,0,1,0,0,0,0,0,6,1,26.71561740034881,-3.1082695,23.607347947300102
2026-01-04 01:00:00,1,0,0,0,1,1,0,0,0,0,0,6,1,31.418974495917233,-3.1082695,28.310705042868527
2026-01-04 02:00:00,1,0,0,0,2,1,0,0,0,0,0,6,1,42.03355503428482,-3.1082695,38.92528558123611
2026-01-04 03:00:00,1,0,0,0,3,1,0,0,0,0,0,6,1,51.15420920961241,-3.1082695,48.045939756563705
2026-01-04 04:00:00,1,0,0,0,4,1,0,0,0,0,0,6,1,53.61857532795433,-3.1082695,50.510305874905626
2026-01-04 05:00:00,1,0,0,0,5,1,0,0,0,0,0,6,1,50.30590240835023,-3.1082695,47.19763295530152
2026-01-04 06:00:00,1,0,0,0,6,0,1,0,0,0,0,6,1,46.369274480122066,-2.216334,44.1529403755841
2026-01-04 07:00:00,1,0,0,0,7,0,1,0,0,0,0,6,1,46.00442785511501,-2.216334,43.78809375057705
2026-01-04 08:00:00,1,0,0,0,8,0,1,0,0,0,0,6,1,48.882270577679755,-2.216334,46.66593647314179
2026-01-04 09:00:00,1,0,0,0,9,0,1,0,0,0,0,6,1,51.362426822016275,-2.216334,49.14609271747831
2026-01-04 10:00:00,1,0,0,0,10,0,1,0,0,0,0,6,1,50.75545175191147,-2.216334,48.53911764737351
2026-01-04 11:00:00,1,0,0,0,11,0,1,0,0,0,0,6,1,48.079866991657276,-2.216334,45.86353288711931
2026-01-04 12:00:00,1,0,0,0,12,0,0,1,0,0,0,6,1,46.63618309698279,0.32942912,46.965612216808154
2026-01-04 13:00:00,1,0,0,0,13,0,0,1,0,0,0,6,1,48.189073729945285,0.32942912,48.51850284977065
2026-01-04 14:00:00,1,0,0,0,14,0,0,1,0,0,0,6,1,50.973795796299456,0.32942912,51.30322491612482
2026-01-04 15:00:00,1,0,0,0,15,0,0,1,0,0,0,6,1,51.6897682948054,0.32942912,52.01919741463076
2026-01-04 16:00:00,1,0,0,0,16,0,0,1,0,0,0,6,1,49.318397046535885,0.32942912,49.64782616636125
2026-01-04 17:00:00,1,0,0,0,17,0,0,1,0,0,0,6,1,46.5490511058521,0.32942912,46.878480225677464
2026-01-04 18:00:00,1,0,0,0,18,0,0,0,1,0,0,6,1,47.02202634405308,1.6195924,48.64161877226048
2026-01-04 19:00:00,1,0,0,0,19,0,0,0,1,0,0,6,1,51.06632993245669,1.6195924,52.68592236066409
2026-01-04 20:00:00,1,0,0,0,20,0,0,0,1,0,0,6,1,54.48613549734719,1.6195924,56.10572792555459
2026-01-04 21:00:00,1,0,0,0,21,0,0,0,1,0,0,6,1,52.128263164353484,1.6195924,53.74785559256088
2026-01-04 22:00:00,1,0,0,0,22,0,0,0,1,0,0,6,1,43.11336159085714,1.6195924,44.732954019064536
2026-01-04 23:00:00,1,0,0,0,23,0,0,0,1,0,0,6,1,32.6036828922098,1.6195924,34.223275320417194
2026-01-05 00:00:00,1,0,0,0,0,1,0,0,0,0,0,0,0,28.00425953509378,-2.3879673,25.616292186995025
2026-01-05 01:00:00,1,0,0,0,1,1,0,0,0,0,0,0,0,32.774905394288965,-2.3879673,30.38693804619021
2026-01-05 02:00:00,1,0,0,0,2,1,0,0,0,0,0,0,0,43.45521051419704,-2.3879673,41.06724316609829
2026-01-05 03:00:00,1,0,0,0,3,1,0,0,0,0,0,0,0,52.63955085592323,-2.3879673,50.25158350782448
2026-01-05 04:00:00,1,0,0,0,4,1,0,0,0,0,0,0,0,55.16509138318495,-2.3879673,52.777124035086196
2026-01-05 05:00:00,1,0,0,0,5,1,0,0,0,0,0,0,0,51.91061286321266,-2.3879673,49.52264551511391
2026-01-05 06:00:00,1,0,0,0,6,0,1,0,0,0,0,0,0,48.02874041274834,-1.9568038,46.071936614072804
2026-01-05 07:00:00,1,0,0,0,7,0,1,0,0,0,1,0,0,47.71476501573611,-1.3008661,46.41389888872195
2026-01-05 08:00:00,1,0,0,0,8,0,1,0,0,0,1,0,0,50.639167179276356,-1.3008661,49.338301052262196
2026-01-05 09:00:00,1,0,0,0,9,0,1,0,0,0,1,0,0,53.161165440996335,-1.3008661,51.860299313982175
2026-01-05 10:00:00,1,0,0,0,10,0,1,0,0,0,1,0,0,52.59093520857901,-1.3008661,51.29006908156485
2026-01-05 11:00:00,1,0,0,0,11,0,1,0,0,0,1,0,0,49.94664803031417,-1.3008661,48.64578190330001
2026-01-05 12:00:00,1,0,0,0,12,0,0,1,0,0,1,0,0,48.528497646779925,-0.15441842,48.37407922300807
2026-01-05 13:00:00,1,0,0,0,13,0,0,1,0,0,1,0,0,50.100877483048784,-0.15441842,49.946459059276926
2026-01-05 14:00:00,1,0,0,0,14,0,0,1,0,0,1,0,0,52.89880380788816,-0.15441842,52.7443853841163
2026-01-05 15:00:00,1,0,0,0,15,0,0,1,0,0,1,0,0,53.62149727160429,-0.15441842,53.46707884783243
2026-01-05 16:00:00,1,0,0,0,16,0,0,1,0,0,1,0,0,51.250209956200564,-0.15441842,51.095791532428706
2026-01-05 17:00:00,1,0,0,0,17,0,0,1,0,0,1,0,0,48.47420371729154,-0.15441842,48.31978529351968
2026-01-05 18:00:00,1,0,0,0,18,0,0,0,1,0,1,0,0,48.933715280736735,2.7924385,51.72615378781681
2026-01-05 19:00:00,1,0,0,0,19,0,0,0,1,0,1,0,0,52.95774180474674,2.7924385,55.75018031182682
2026-01-05 20:00:00,1,0,0,0,20,0,0,0,1,0,1,0,0,56.35049665880338,2.7924385,59.14293516588346
2026-01-05 21:00:00,1,0,0,0,21,0,0,0,1,0,1,0,0,53.95888963716983,2.7924385,56.75132814424991
2026-01-05 22:00:00,1,0,0,0,22,0,0,0,1,0,1,0,0,44.90370868906733,2.7924385,47.69614719614741
2026-01-05 23:00:00,1,0,0,0,23,0,0,0,1,0,0,0,0,34.34739407996073,2.3433602,36.6907542655839
2026-01-06 00:00:00,1,0,0,0,0,1,0,0,0,0,0,1,0,29.695214054241674,-2.3879673,27.30724670614292
2026-01-06 01:00:00,1,0,0,0,1,1,0,0,0,0,0,1,0,34.407264218124965,-2.3879673,32.01929687002621
2026-01-06 02:00:00,1,0,0,0,2,1,0,0,0,0,0,1,0,45.02346018058635,-2.3879673,42.63549283248759
2026-01-06 03:00:00,1,0,0,0,3,1,0,0,0,0,0,1,0,54.1385447713125,-2.3879673,51.75057742321375
2026-01-06 04:00:00,1,0,0,0,4,1,0,0,0,0,0,1,0,56.59008819721707,-2.3879673,54.202120849118316
2026-01-06 05:00:00,1,0,0,0,5,1,0,0,0,0,0,1,0,53.25731155468249,-2.3879673,50.86934420658373
2026-01-06 06:00:00,1,0,0,0,6,0,1,0,0,0,0,1,0,49.293311751507794,-1.9568038,47.33650795283226
2026-01-06 07:00:00,1,0,0,0,7,0,1,0,0,0,1,1,0,48.89387910540557,-1.3008661,47.59301297839141
2026-01-06 08:00:00,1,0,0,0,8,0,1,0,0,0,1,1,0,51.730016822302126,-1.3008661,50.429150695287966
2026-01-06 09:00:00,1,0,0,0,9,0,1,0,0,0,1,1,0,54.16148510972569,-1.3008661,52.86061898271153
2026-01-06 10:00:00,1,0,0,0,10,0,1,0,0,0,1,1,0,53.49901545388742,-1.3008661,52.198149326873256
2026-01-06 11:00:00,1,0,0,0,11,0,1,0,0,0,1,1,0,50.761345198792306,-1.3008661,49.460479071778146
2026-01-06 12:00:00,1,0,0,0,12,0,0,1,0,0,1,1,0,49.249238831766874,-0.15441842,49.094820407995016
2026-01-06 13:00:00,1,0,0,0,13,0,0,1,0,0,1,1,0,50.727660676950784,-0.15441842,50.573242253178925
2026-01-06 14:00:00,1,0,0,0,14,0,0,1,0,0,1,1,0,53.43219327633342,-0.15441842,53.27777485256156
2026-01-06 15:00:00,1,0,0,0,15,0,0,1,0,0,1,1,0,54.06261421217819,-0.15441842,53.90819578840633
2026-01-06 16:00:00,1,0,0,0,16,0,0,1,0,0,1,1,0,51.600718561510014,-0.15441842,51.446300137738156
2026-01-06 17:00:00,1,0,0,0,17,0,0,1,0,0,1,1,0,48.73629279423555,-0.15441842,48.581874370463694
2026-01-06 18:00:00,1,0,0,0,18,0,0,0,1,0,1,1,0,49.11007563391672,2.7924385,51.9025141409968
2026-01-06 19:00:00,1,0,0,0,19,0,0,0,1,0,1,1,0,53.05153962684858,2.7924385,55.84397813392866
2026-01-06 20:00:00,1,0,0,0,20,0,0,0,1,0,1,1,0,56.365343211361974,2.7924385,59.15778171844205
2026-01-06 21:00:00,1,0,0,0,21,0,0,0,1,0,1,1,0,53.89880754042157,2.7924385,56.69124604750165
2026-01-06 22:00:00,1,0,0,0,22,0,0,0,1,0,1,1,0,44.77309516990004,2.7924385,47.56553367698012
2026-01-06 23:00:00,1,0,0,0,23,0,0,0,1,0,0,1,0,34.1509815588888,2.3433602,36.49434174451197
2026-01-07 00:00:00,1,0,0,0,0,1,0,0,0,0,0,2,0,29.438028468860132,-2.3879673,27.050061120761377
2026-01-07 01:00:00,1,0,0,0,1,1,0,0,0,0,0,2,0,34.09458150670528,-2.3879673,31.706614158606527
2026-01-07 02:00:00,1,0,0,0,2,1,0,0,0,0,0,2,0,44.66076135905918,-2.3879673,42.272794010960425
