Date,Season_1,Season_2,Season_3,Season_4,HE,POD_Night,POD_Morning,POD_Afternoon,POD_Evening,is_vacation,P/OP,day_of_week,is_weekend,prophet_pred,xgb_pred,final_pred
2026-01-01 00:00:00,1,0,0,0,0,1,0,0,0,1,0,3,0,19.26065892370166,-11.969459,7.291200343684569
2026-01-01 01:00:00,1,0,0,0,1,1,0,0,0,1,0,3,0,20.13671400208878,-11.969459,8.16725542207169
2026-01-01 02:00:00,1,0,0,0,2,1,0,0,0,1,0,3,0,22.11562317766977,-11.969459,10.146164597652682
2026-01-01 03:00:00,1,0,0,0,3,1,0,0,0,1,0,3,0,23.814679403184513,-11.969459,11.845220823167423
2026-01-01 04:00:00,1,0,0,0,4,1,0,0,0,1,0,3,0,24.26995766900533,-11.969459,12.30049908898824
2026-01-01 05:00:00,1,0,0,0,5,1,0,0,0,1,0,3,0,23.645677978177737,-11.969459,11.676219398160647
2026-01-01 06:00:00,1,0,0,0,6,0,1,0,0,1,0,3,0,22.90410365816422,-14.665637,8.238466641867834
2026-01-01 07:00:00,1,0,0,0,7,0,1,0,0,1,0,3,0,22.82870928837448,-14.665637,8.163072272078093
2026-01-01 08:00:00,1,0,0,0,8,0,1,0,0,1,0,3,0,23.358016403976762,-14.665637,8.692379387680376
2026-01-01 09:00:00,1,0,0,0,9,0,1,0,0,1,0,3,0,23.81220257225463,-14.665637,9.146565555958244
2026-01-01 10:00:00,1,0,0,0,10,0,1,0,0,1,0,3,0,23.688996849092216,-14.665637,9.02335983279583
2026-01-01 11:00:00,1,0,0,0,11,0,1,0,0,1,0,3,0,23.178509614442884,-14.665637,8.512872598146497
2026-01-01 12:00:00,1,0,0,0,12,0,0,1,0,1,0,3,0,22.896958088681885,-4.8518357,18.045122360990234
2026-01-01 13:00:00,1,0,0,0,13,0,0,1,0,1,0,3,0,23.173756267810276,-4.8518357,18.321920540118626
2026-01-01 14:00:00,1,0,0,0,14,0,0,1,0,1,0,3,0,23.679251263048144,-4.8518357,18.827415535356494
2026-01-01 15:00:00,1,0,0,0,15,0,0,1,0,1,0,3,0,23.796992193592253,-4.8518357,18.945156465900602
2026-01-01 16:00:00,1,0,0,0,16,0,0,1,0,1,0,3,0,23.3366453422642,-4.8518357,18.48480961457255
2026-01-01 17:00:00,1,0,0,0,17,0,0,1,0,1,0,3,0,22.800273514118178,-4.8518357,17.948437786426528
2026-01-01 18:00:00,1,0,0,0,18,0,0,0,1,1,0,3,0,22.86751085211022,9.784279,32.65178972173913
2026-01-01 19:00:00,1,0,0,0,19,0,0,0,1,1,0,3,0,23.59967179745829,9.784279,33.38395066708719
2026-01-01 20:00:00,1,0,0,0,20,0,0,0,1,1,0,3,0,24.213146118349716,9.784279,33.99742498797862
2026-01-01 21:00:00,1,0,0,0,21,0,0,0,1,1,0,3,0,23.745566860843795,9.784279,33.5298457304727
2026-01-01 22:00:00,1,0,0,0,22,0,0,0,1,1,0,3,0,22.032645501028632,9.784279,31.81692437065754
2026-01-01 23:00:00,1,0,0,0,23,0,0,0,1,1,0,3,0,20.03827609703312,9.784279,29.822554966662025
2026-01-02 00:00:00,1,0,0,0,0,1,0,0,0,0,0,4,0,19.145174199805396,-2.0068905,17.138283664450782
2026-01-02 01:00:00,1,0,0,0,1,1,0,0,0,0,0,4,0,19.999378632413485,-2.0068905,17.99248809705887
2026-01-02 02:00:00,1,0,0,0,2,1,0,0,0,0,0,4,0,21.95472348791205,-2.0068905,19.947832952557437
2026-01-02 03:00:00,1,0,0,0,3,1,0,0,0,0,0,4,0,23.62837125517167,-2.0068905,21.621480719817054
2026-01-02 04:00:00,1,0,0,0,4,1,0,0,0,0,0,4,0,24.056315999262043,-2.0068905,22.04942546390743
2026-01-02 05:00:00,1,0,0,0,5,1,0,0,0,0,0,4,0,23.402749157031273,-2.0068905,21.39585862167666
2026-01-02 06:00:00,1,0,0,0,6,0,1,0,0,0,0,4,0,22.629959836488712,-1.4549062,21.175053611284245
2026-01-02 07:00:00,1,0,0,0,7,0,1,0,0,0,1,4,0,22.521503862987686,1.3869971,23.908500966678787
2026-01-02 08:00:00,1,0,0,0,8,0,1,0,0,0,1,4,0,23.016039712927384,1.3869971,24.403036816618485
2026-01-02 09:00:00,1,0,0,0,9,0,1,0,0,0,1,4,0,23.43393692104878,1.3869971,24.82093402473988
2026-01-02 10:00:00,1,0,0,0,10,0,1,0,0,0,1,4,0,23.273169972777847,1.3869971,24.660167076468948
2026-01-02 11:00:00,1,0,0,0,11,0,1,0,0,0,1,4,0,22.724145694919997,1.3869971,24.111142798611098
2026-01-02 12:00:00,1,0,0,0,12,0,0,1,0,0,1,4,0,22.403425476035476,-0.17172432,22.23170115657747
2026-01-02 13:00:00,1,0,0,0,13,0,0,1,0,0,1,4,0,22.6408110928074,-0.17172432,22.469086773349392
2026-01-02 14:00:00,1,0,0,0,14,0,0,1,0,0,1,4,0,23.10707617996586,-0.17172432,22.93535186050785
2026-01-02 15:00:00,1,0,0,0,15,0,0,1,0,0,1,4,0,23.186229553868817,-0.17172432,23.01450523441081
2026-01-02 16:00:00,1,0,0,0,16,0,0,1,0,0,1,4,0,22.688424172582252,-0.17172432,22.516699853124244
2026-01-02 17:00:00,1,0,0,0,17,0,0,1,0,0,1,4,0,22.116229751683598,-0.17172432,21.94450543222559
2026-01-02 18:00:00,1,0,0,0,18,0,0,0,1,0,1,4,0,22.14980038078506,-0.43837,21.711430391389918
2026-01-02 19:00:00,1,0,0,0,19,0,0,0,1,0,1,4,0,22.850975923387956,-0.43837,22.412605933992815
2026-01-02 20:00:00,1,0,0,0,20,0,0,0,1,0,1,4,0,23.436669225601186,-0.43837,22.998299236206044
2026-01-02 21:00:00,1,0,0,0,21,0,0,0,1,0,1,4,0,22.945026093558607,-0.43837,22.506656104163465
2026-01-02 22:00:00,1,0,0,0,22,0,0,0,1,0,1,4,0,21.21225242728605,-0.43837,20.773882437890908
2026-01-02 23:00:00,1,0,0,0,23,0,0,0,1,0,0,4,0,19.202710420788893,0.65030444,19.853014857472548
2026-01-03 00:00:00,1,0,0,0,0,1,0,0,0,0,0,5,1,18.2995496966869,-0.16518179,18.134367910864984
2026-01-03 01:00:00,1,0,0,0,1,1,0,0,0,0,0,5,1,19.149201595598452,-0.16518179,18.984019809776537
2026-01-03 02:00:00,1,0,0,0,2,1,0,0,0,0,0,5,1,21.105844075901008,-0.16518179,20.940662290079093
2026-01-03 03:00:00,1,0,0,0,3,1,0,0,0,0,0,5,1,22.78692823661821,-0.16518179,22.621746450796294
2026-01-03 04:00:00,1,0,0,0,4,1,0,0,0,0,0,5,1,23.228675484023547,-0.16518179,23.063493698201633
2026-01-03 05:00:00,1,0,0,0,5,1,0,0,0,0,0,5,1,22.595437996904938,-0.16518179,22.430256211083023
2026-01-03 06:00:00,1,0,0,0,6,0,1,0,0,0,0,5,1,21.849594456087434,-1.8717343,19.977860194574678
2026-01-03 07:00:00,1,0,0,0,7,0,1,0,0,0,0,5,1,21.77471535745627,-1.8717343,19.902981095943513
2026-01-03 08:00:00,1,0,0,0,8,0,1,0,0,0,0,5,1,22.309396109519206,-1.8717343,20.43766184800645
2026-01-03 09:00:00,1,0,0,0,9,0,1,0,0,0,0,5,1,22.773863553910857,-1.8717343,20.9021292923981
2026-01-03 10:00:00,1,0,0,0,10,0,1,0,0,0,0,5,1,22.665868959516974,-1.8717343,20.794134698004218
2026-01-03 11:00:00,1,0,0,0,11,0,1,0,0,0,0,5,1,22.17551553104638,-1.8717343,20.303781269533623
2026-01-03 12:00:00,1,0,0,0,12,0,0,1,0,0,0,5,1,21.918981777741493,2.1476429,24.066624628617348
2026-01-03 13:00:00,1,0,0,0,13,0,0,1,0,0,0,5,1,22.22560951954552,2.1476429,24.373252370421376
2026-01-03 14:00:00,1,0,0,0,14,0,0,1,0,0,0,5,1,22.765638557101056,2.1476429,24.91328140797691
2026-01-03 15:00:00,1,0,0,0,15,0,0,1,0,0,0,5,1,22.922474190119292,2.1476429,25.070117040995147
2026-01-03 16:00:00,1,0,0,0,16,0,0,1,0,0,0,5,1,22.505601329753496,2.1476429,24.65324418062935
2026-01-03 17:00:00,1,0,0,0,17,0,0,1,0,0,0,5,1,22.01686317311075,2.1476429,24.164506023986604
2026-01-03 18:00:00,1,0,0,0,18,0,0,0,1,0,0,5,1,22.13563572388468,2.009163,24.14479862671671
2026-01-03 19:00:00,1,0,0,0,19,0,0,0,1,0,0,5,1,22.922936866039723,2.009163,24.932099768871755
2026-01-03 20:00:00,1,0,0,0,20,0,0,0,1,0,0,5,1,23.594821935064125,2.009163,25.603984837896157
2026-01-03 21:00:00,1,0,0,0,21,0,0,0,1,0,0,5,1,23.18855265035873,2.009163,25.19771555319076
2026-01-03 22:00:00,1,0,0,0,22,0,0,0,1,0,0,5,1,21.539433697160657,2.009163,23.54859659999269
2026-01-03 23:00:00,1,0,0,0,23,0,0,0,1,0,0,5,1,19.61091875756289,2.009163,21.62008166039492
2026-01-04 00:00:00,1,0,0,0,0,1,0,0,0,0,0,6,1,18.78525174518487,-0.16518179,18.620069959362954
2026-01-04 01:00:00,1,0,0,0,1,1,0,0,0,0,0,6,1,19.707971344541022,-0.16518179,19.542789558719107
2026-01-04 02:00:00,1,0,0,0,2,1,0,0,0,0,0,6,1,21.732386188937298,-0.16518179,21.567204403115383
2026-01-04 03:00:00,1,0,0,0,3,1,0,0,0,0,0,6,1,23.47511156638823,-0.16518179,23.309929780566314
2026-01-04 04:00:00,1,0,0,0,4,1,0,0,0,0,0,6,1,23.9715765507157,-0.16518179,23.806394764893785
2026-01-04 05:00:00,1,0,0,0,5,1,0,0,0,0,0,6,1,23.385394091329392,-0.16518179,23.220212305507477
2026-01-04 06:00:00,1,0,0,0,6,0,1,0,0,0,0,6,1,22.67826590841568,-1.8717343,20.806531646902922
2026-01-04 07:00:00,1,0,0,0,7,0,1,0,0,0,0,6,1,22.633156399553275,-1.8717343,20.76142213804052
2026-01-04 08:00:00,1,0,0,0,8,0,1,0,0,0,0,6,1,23.188133649399006,-1.8717343,21.31639938788625
2026-01-04 09:00:00,1,0,0,0,9,0,1,0,0,0,0,6,1,23.66298308212336,-1.8717343,21.791248820610605
2026-01-04 10:00:00,1,0,0,0,10,0,1,0,0,0,0,6,1,23.555106713250865,-1.8717343,21.68337245173811
2026-01-04 11:00:00,1,0,0,0,11,0,1,0,0,0,0,6,1,23.05435596109382,-1.8717343,21.182621699581063
2026-01-04 12:00:00,1,0,0,0,12,0,0,1,0,0,0,6,1,22.77675929111983,2.1476429,24.924402141995685
2026-01-04 13:00:00,1,0,0,0,13,0,0,1,0,0,0,6,1,23.051613411654465,2.1476429,25.19925626253032
2026-01-04 14:00:00,1,0,0,0,14,0,0,1,0,0,0,6,1,23.54921999957084,2.1476429,25.696862850446696
2026-01-04 15:00:00,1,0,0,0,15,0,0,1,0,0,0,6,1,23.653154107334974,2.1476429,25.800796958210828
2026-01-04 16:00:00,1,0,0,0,16,0,0,1,0,0,0,6,1,23.17317797612509,2.1476429,25.320820827000944
2026-01-04 17:00:00,1,0,0,0,17,0,0,1,0,0,0,6,1,22.61151821773732,2.1476429,24.759161068613174
2026-01-04 18:00:00,1,0,0,0,18,0,0,0,1,0,0,6,1,22.648037656031207,2.009163,24.657200558863238
2026-01-04 19:00:00,1,0,0,0,19,0,0,0,1,0,0,6,1,23.34434055801393,2.009163,25.35350346084596
2026-01-04 20:00:00,1,0,0,0,20,0,0,0,1,0,0,6,1,23.91716323355939,2.009163,25.92632613639142
2026-01-04 21:00:00,1,0,0,0,21,0,0,0,1,0,0,6,1,23.404536917257275,2.009163,25.413699820089306
2026-01-04 22:00:00,1,0,0,0,22,0,0,0,1,0,0,6,1,21.642617282947622,2.009163,23.651780185779653
2026-01-04 23:00:00,1,0,0,0,23,0,0,0,1,0,0,6,1,19.59578246437528,2.009163,21.60494536720731
2026-01-05 00:00:00,1,0,0,0,0,1,0,0,0,0,0,0,0,18.647265423009195,-2.0068905,16.64037488765458
2026-01-05 01:00:00,1,0,0,0,1,1,0,0,0,0,0,0,0,19.443648858574974,-2.0068905,17.43675832322036
2026-01-05 02:00:00,1,0,0,0,2,1,0,0,0,0,0,0,0,21.339330103943013,-2.0068905,19.3324395685884
2026-01-05 03:00:00,1,0,0,0,3,1,0,0,0,0,0,0,0,22.95204700392962,-2.0068905,20.945156468575007
2026-01-05 04:00:00,1,0,0,0,4,1,0,0,0,0,0,0,0,23.31837379910123,-2.0068905,21.311483263746617
2026-01-05 05:00:00,1,0,0,0,5,1,0,0,0,0,0,0,0,22.603079669564124,-2.0068905,20.59618913420951
2026-01-05 06:00:00,1,0,0,0,6,0,1,0,0,0,0,0,0,21.769021916997136,-1.4549062,20.31411569179267
2026-01-05 07:00:00,1,0,0,0,7,0,1,0,0,0,1,0,0,21.600308120916047,1.3869971,22.987305224607148
2026-01-05 08:00:00,1,0,0,0,8,0,1,0,0,0,1,0,0,22.036125494077538,1.3869971,23.42312259776864
2026-01-05 09:00:00,1,0,0,0,9,0,1,0,0,0,1,0,0,22.397343105921657,1.3869971,23.784340209612758
2026-01-05 10:00:00,1,0,0,0,10,0,1,0,0,0,1,0,0,22.182400061200234,1.3869971,23.569397164891335
2026-01-05 11:00:00,1,0,0,0,11,0,1,0,0,0,1,0,0,21.582127717321843,1.3869971,22.969124821012944
2026-01-05 12:00:00,1,0,0,0,12,0,0,1,0,0,1,0,0,21.213467333657704,-0.17172432,21.041743014199696
2026-01-05 13:00:00,1,0,0,0,13,0,0,1,0,0,1,0,0,21.406551982749505,-0.17172432,21.234827663291497
2026-01-05 14:00:00,1,0,0,0,14,0,0,1,0,0,1,0,0,21.832434807028342,-0.17172432,21.660710487570334
2026-01-05 15:00:00,1,0,0,0,15,0,0,1,0,0,1,0,0,21.875349866528428,-0.17172432,21.70362554707042
2026-01-05 16:00:00,1,0,0,0,16,0,0,1,0,0,1,0,0,21.345619385855915,-0.17172432,21.173895066397908
2026-01-05 17:00:00,1,0,0,0,17,0,0,1,0,0,1,0,0,20.74592543648283,-0.17172432,20.57420111702482
2026-01-05 18:00:00,1,0,0,0,18,0,0,0,1,0,1,0,0,20.75647740435472,-0.43837,20.318107414959577
2026-01-05 19:00:00,1,0,0,0,19,0,0,0,1,0,1,0,0,21.439114020512914,-0.43837,21.000744031117772
2026-01-05 20:00:00,1,0,0,0,20,0,0,0,1,0,1,0,0,22.010691965571862,-0.43837,21.57232197617672
2026-01-05 21:00:00,1,0,0,0,21,0,0,0,1,0,1,0,0,21.50924798274176,-0.43837,21.070877993346617
2026-01-05 22:00:00,1,0,0,0,22,0,0,0,1,0,1,0,0,19.77082885267037,-0.43837,19.332458863275228
2026-01-05 23:00:00,1,0,0,0,23,0,0,0,1,0,0,0,0,17.759591095683827,0.65030444,18.409895532367482
2026-01-06 00:00:00,1,0,0,0,0,1,0,0,0,0,0,1,0,16.858436217477028,-2.0068905,14.851545682122413
2026-01-06 01:00:00,1,0,0,0,1,1,0,0,0,0,0,1,0,17.71350965884043,-2.0068905,15.706619123485815
2026-01-06 02:00:00,1,0,0,0,2,1,0,0,0,0,0,1,0,19.678670836606315,-2.0068905,17.6717803012517
2026-01-06 03:00:00,1,0,0,0,3,1,0,0,0,0,0,1,0,21.37102521568002,-2.0068905,19.364134680325407
2026-01-06 04:00:00,1,0,0,0,4,1,0,0,0,0,0,1,0,21.826427354564583,-2.0068905,19.81953681920997
2026-01-06 05:00:00,1,0,0,0,5,1,0,0,0,0,0,1,0,21.208847495493874,-2.0068905,19.20195696013926
