Date,Season_1,Season_2,Season_3,Season_4,HE,POD_Night,POD_Morning,POD_Afternoon,POD_Evening,is_vacation,P/OP,day_of_week,is_weekend,prophet_pred,xgb_pred,final_pred
2026-01-01 00:00:00,1,0,0,0,0,1,0,0,0,1,0,3,0,33.047178837032696,-22.480385,10.56679401037254
2026-01-01 01:00:00,1,0,0,0,1,1,0,0,0,1,0,3,0,26.287164502300307,-22.480385,3.80677967564015
2026-01-01 02:00:00,1,0,0,0,2,1,0,0,0,1,0,3,0,10.988987389682045,-22.480385,0.0
2026-01-01 03:00:00,1,0,0,0,3,1,0,0,0,1,0,3,0,-2.149977119968588,-22.480385,0.0
2026-01-01 04:00:00,1,0,0,0,4,1,0,0,0,1,0,3,0,-5.672157565347391,-22.480385,0.0
2026-01-01 05:00:00,1,0,0,0,5,1,0,0,0,1,0,3,0,-0.8473412716677817,-22.480385,0.0
2026-01-01 06:00:00,1,0,0,0,6,0,1,0,0,1,0,3,0,4.880938076668219,-7.446056,0.0
2026-01-01 07:00:00,1,0,0,0,7,0,1,0,0,1,0,3,0,5.45203911808299,-7.446056,0.0
2026-01-01 08:00:00,1,0,0,0,8,0,1,0,0,1,0,3,0,1.341569736458874,-7.446056,0.0
2026-01-01 09:00:00,1,0,0,0,9,0,1,0,0,1,0,3,0,-2.1916314745981538,-7.446056,0.0
2026-01-01 10:00:00,1,0,0,0,10,0,1,0,0,1,0,3,0,-1.2624360220664776,-7.446056,0.0
2026-01-01 11:00:00,1,0,0,0,11,0,1,0,0,1,0,3,0,2.6579242535887406,-7.446056,0.0
2026-01-01 12:00:00,1,0,0,0,12,0,0,1,0,1,0,3,0,4.801732264193356,12.344394,17.14612599435693
2026-01-01 13:00:00,1,0,0,0,13,0,0,1,0,1,0,3,0,2.619779358208527,12.344394,14.9641730883721
2026-01-01 14:00:00,1,0,0,0,14,0,0,1,0,1,0,3,0,-1.3388340458498431,12.344394,11.00555968431373
2026-01-01 15:00:00,1,0,0,0,15,0,0,1,0,1,0,3,0,-2.3065022982845296,12.344394,10.037891431879045
2026-01-01 16:00:00,1,0,0,0,16,0,0,1,0,1,0,3,0,1.187888665220969,12.344394,13.532282395384543
2026-01-01 17:00:00,1,0,0,0,17,0,0,1,0,1,0,3,0,5.259083255320265,12.344394,17.603476985483837
2026-01-01 18:00:00,1,0,0,0,18,0,0,0,1,1,0,3,0,4.648103707672112,-21.473118,0.0
2026-01-01 19:00:00,1,0,0,0,19,0,0,0,1,1,0,3,0,-1.1208115558765677,-21.473118,0.0
2026-01-01 20:00:00,1,0,0,0,20,0,0,0,1,1,0,3,0,-5.98719146712401,-21.473118,0.0
2026-01-01 21:00:00,1,0,0,0,21,0,0,0,1,1,0,3,0,-2.5076908774188507,-21.473118,0.0
2026-01-01 22:00:00,1,0,0,0,22,0,0,0,1,1,0,3,0,10.587269599619232,-21.473118,0.0
2026-01-01 23:00:00,1,0,0,0,23,0,0,0,1,1,0,3,0,25.83989052665992,-21.473118,4.366772698290781
2026-01-02 00:00:00,1,0,0,0,0,1,0,0,0,0,0,4,0,32.552548441324035,-25.323355,7.229193720254699
2026-01-02 01:00:00,1,0,0,0,1,1,0,0,0,0,0,4,0,25.72660895672581,-25.323355,0.4032542356564725
2026-01-02 02:00:00,1,0,0,0,2,1,0,0,0,0,0,4,0,10.359946752384,-25.323355,0.0
2026-01-02 03:00:00,1,0,0,0,3,1,0,0,0,0,0,4,0,-2.850561353409786,-25.323355,0.0
2026-01-02 04:00:00,1,0,0,0,4,1,0,0,0,0,0,4,0,-6.4478366205177515,-25.323355,0.0
2026-01-02 05:00:00,1,0,0,0,5,1,0,0,0,0,0,4,0,-1.702140628506957,-25.323355,0.0
2026-01-02 06:00:00,1,0,0,0,6,0,1,0,0,0,0,4,0,3.942549830678236,-23.800474,0.0
2026-01-02 07:00:00,1,0,0,0,7,0,1,0,0,0,1,4,0,4.4251939933640525,22.65482,27.080013481889445
2026-01-02 08:00:00,1,0,0,0,8,0,1,0,0,0,1,4,0,0.2210562752602882,22.65482,22.87587576378568
2026-01-02 09:00:00,1,0,0,0,9,0,1,0,0,0,1,4,0,-3.411300551771534,22.65482,19.24351893675386
2026-01-02 10:00:00,1,0,0,0,10,0,1,0,0,0,1,4,0,-2.5869451665400582,22.65482,20.067874321985332
2026-01-02 11:00:00,1,0,0,0,11,0,1,0,0,0,1,4,0,1.2227821917632529,22.65482,23.87760168028864
2026-01-02 12:00:00,1,0,0,0,12,0,0,1,0,0,1,4,0,3.2501538709772895,39.67808,42.92823538342846
2026-01-02 13:00:00,1,0,0,0,13,0,0,1,0,0,1,4,0,0.946056344516874,39.67808,40.62413785696805
2026-01-02 14:00:00,1,0,0,0,14,0,0,1,0,0,1,4,0,-3.140202657253436,39.67808,36.53787885519773
2026-01-02 15:00:00,1,0,0,0,15,0,0,1,0,0,1,4,0,-4.240692963908311,39.67808,35.43738854854286
2026-01-02 16:00:00,1,0,0,0,16,0,0,1,0,0,1,4,0,-0.8838553504316309,39.67808,38.79422616201954
2026-01-02 17:00:00,1,0,0,0,17,0,0,1,0,0,1,4,0,3.0456221630478364,39.67808,42.72370367549901
2026-01-02 18:00:00,1,0,0,0,18,0,0,0,1,0,1,4,0,2.2894518174009644,-24.955723,0.0
2026-01-02 19:00:00,1,0,0,0,19,0,0,0,1,0,1,4,0,-3.627317270731959,-24.955723,0.0
2026-01-02 20:00:00,1,0,0,0,20,0,0,0,1,0,1,4,0,-8.643286190198918,-24.955723,0.0
2026-01-02 21:00:00,1,0,0,0,21,0,0,0,1,0,1,4,0,-5.314070131430183,-24.955723,0.0
2026-01-02 22:00:00,1,0,0,0,22,0,0,0,1,0,1,4,0,7.6310546839868145,-24.955723,0.0
2026-01-02 23:00:00,1,0,0,0,23,0,0,0,1,0,0,4,0,22.735529145826817,-25.35433,0.0
2026-01-03 00:00:00,1,0,0,0,0,1,0,0,0,0,0,5,1,29.30305563594746,-20.563175,8.739880434531443
2026-01-03 01:00:00,1,0,0,0,1,1,0,0,0,0,0,5,1,22.33639917866697,-20.563175,1.7732239772509502
2026-01-03 02:00:00,1,0,0,0,2,1,0,0,0,0,0,5,1,6.834894077456828,-20.563175,0.0
2026-01-03 03:00:00,1,0,0,0,3,1,0,0,0,0,0,5,1,-6.503077638200622,-20.563175,0.0
2026-01-03 04:00:00,1,0,0,0,4,1,0,0,0,0,0,5,1,-10.218902144878356,-20.563175,0.0
2026-01-03 05:00:00,1,0,0,0,5,1,0,0,0,0,0,5,1,-5.581292730509912,-20.563175,0.0
2026-01-03 06:00:00,1,0,0,0,6,0,1,0,0,0,0,5,1,-0.0326820703870947,8.966973,8.93429123436144
